env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,41,lift_pink_block_table: lift the pink block,4311,65,0.24365008221222803
D,295,push_pink_block_right: slide the pink block to the right,4312,65,0.10921199103960624
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4313,65,0.18625606653782037
D,258,rotate_blue_block_left: rotate the blue block towards the left,4314,65,0.2801289948133322
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,4315,65,0.1555175719352869
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,4316,65,0.18405821667267727
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,4317,65,0.2179877317868746
D,214,lift_red_block_slider: lift the red block lying on the shelf,4318,65,0.21038618500416095
D,196,rotate_red_block_right: rotate the red block to the right,4319,65,0.2791819100196545
D,182,lift_pink_block_slider: in the slider pick up the pink block,4320,65,0.22604245795653416
D,363,lift_blue_block_slider: in the sliding cabinet grasp the blue block,4321,65,0.1473603551204388
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,4322,65,0.15960714026139333
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,4323,65,0.27437573969364165
D,263,rotate_blue_block_left: take the blue block and turn it left,4324,65,0.3133362875534938
D,236,push_blue_block_left: slide the blue block towards the left,4325,65,0.2571130232169078
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4326,65,0.20858965103442853
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4327,65,0.22484766221963443
D,207,rotate_pink_block_right: take the pink block and rotate it right,4328,65,0.2997817108264336
D,375,lift_blue_block_slider: in the slider grasp the blue block,4329,65,0.20209866074415353
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,4330,65,0.2108806278843146
D,199,rotate_pink_block_left: take the pink block and rotate it left,4331,65,0.31691282231074114
D,286,push_pink_block_left: slide the pink block to the left,4332,65,0.2165159177321654
D,244,rotate_pink_block_left: grasp the pink block and turn it left,4333,65,0.2998640314890788
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4334,65,0.25853935778141024
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,4335,65,0.20475811236179792
D,283,rotate_pink_block_left: rotate left the pink block,4336,65,0.36435347703786997
D,308,rotate_blue_block_right: rotate the blue block to the right,4337,65,0.288014123072991
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4338,65,0.26740719011196723
D,364,push_red_block_left: push the red block towards the left,4339,65,0.13095139872569303
D,370,push_blue_block_left: slide the blue block to the left,4340,65,0.1913335967522401
D,99,push_pink_block_left: push left the pink block,4341,65,0.2691450533958582
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,4342,65,0.2023703274818567
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4343,65,0.2778667117540653
D,307,push_blue_block_right: slide the blue block to the right,4344,45,0.1515978894299931
D,231,rotate_blue_block_left: take the blue block and rotate it left,4345,65,0.33300254711738
D,305,push_blue_block_left: go slide the blue block to the left,4346,65,0.32771775057682623
D,179,rotate_pink_block_right: rotate right the pink block,4347,65,0.3091188212999931
D,75,lift_blue_block_slider: lift the blue block on the shelf,4348,65,0.15629900361482912
D,240,rotate_blue_block_left: grasp the blue block and turn it left,4349,65,0.3645085651140947
D,303,push_pink_block_left: go push the pink block to the left,4350,65,0.1900702857054197
D,293,push_red_block_left: sweep the red block to the left,4351,65,0.21295952613537128
D,234,rotate_pink_block_left: turn the pink block left,4352,65,0.3063197305569282
D,250,push_blue_block_right: slide right the blue block,4353,65,0.3177817301108287
D,298,push_pink_block_right: slide right the pink block,4354,44,0.20822410302406008
D,255,rotate_red_block_left: rotate the red block towards the left,4355,65,0.2976165709587244
D,34,rotate_pink_block_left: take the pink block and turn it left,4356,65,0.2910531752384626
D,258,rotate_blue_block_left: rotate the blue block towards the left,4357,65,0.3575549279267971
D,300,rotate_red_block_left: rotate the red block 90 degrees to the left,4358,38,0.354542759688277
D,236,push_blue_block_left: slide the blue block towards the left,4359,65,0.24746065942140727
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,4360,65,0.2255404334801894
D,244,rotate_pink_block_left: grasp the pink block and turn it left,4361,65,0.3694458443384904
D,39,lift_pink_block_slider: pick up the pink block from the shelf,4362,65,0.1725863170165282
D,255,rotate_red_block_left: rotate the red block towards the left,4363,65,0.3268691775890497
D,249,rotate_pink_block_right: turn the pink block right,4364,65,0.2707243266013952
D,265,push_pink_block_right: go push the pink block to the right,4365,65,0.12896703596298512
D,188,push_pink_block_left: push the pink block to the left,4366,65,0.1993338346481323
D,263,rotate_blue_block_left: take the blue block and turn it left,4367,65,0.27651298435834737
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",4368,65,0.2271031175668423
D,258,rotate_blue_block_left: rotate the blue block towards the left,4369,65,0.25018503138652215
D,249,rotate_pink_block_right: turn the pink block right,4370,65,0.33320599702688364
D,312,push_red_block_right: push right the red block,4371,38,0.07282798756894313
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,4372,65,0.26416910130244037
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",4373,65,0.3287673578812526
D,34,rotate_pink_block_left: take the pink block and turn it left,4374,65,0.22745381135206957
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",4375,47,0.35775851442458784
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",4376,65,0.2910115503347837
D,173,push_blue_block_right: go push the blue block to the right,4377,34,0.2049735087682219
D,299,push_red_block_left: push the red block to the left,4378,65,0.23091914309905126
D,298,push_pink_block_right: slide right the pink block,4379,65,0.2636047581067452
D,312,push_red_block_right: push right the red block,4380,65,0.11564220264554023
D,226,rotate_red_block_left: rotate left the red block,4381,65,0.2257495451432008
D,244,rotate_pink_block_left: grasp the pink block and turn it left,4382,65,0.3127548343860186
D,262,rotate_blue_block_right: grasp the blue block and turn it right,4383,65,0.28756877321463364
D,196,rotate_red_block_right: rotate the red block to the right,4384,65,0.3085143474432138
D,126,push_red_block_left: go slide the red block to the left,4385,65,0.321448332300553
D,20,rotate_red_block_left: take the red block and rotate it left,4386,65,0.20651949162666614
D,369,push_red_block_right: push the red block towards the right,4387,65,0.2593774130711189
D,268,push_pink_block_right: push the pink block to the right,4388,65,0.22798912341778094
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,4389,65,0.3126820392333544
D,207,rotate_pink_block_right: take the pink block and rotate it right,4390,65,0.3135693738093743
D,99,push_pink_block_left: push left the pink block,4391,65,0.22489497867914346
D,291,rotate_red_block_left: take the red block and turn it left,4392,65,0.28023682763943303
D,101,rotate_red_block_left: rotate the red block to the left,4393,65,0.3002391998584454
D,287,rotate_red_block_right: rotate the red block towards the right,4394,65,0.2579162372992589
D,209,rotate_blue_block_right: take the blue block and turn it right,4395,65,0.2922519484391579
D,287,rotate_red_block_right: rotate the red block towards the right,4396,65,0.3162669014472228
D,306,push_red_block_right: slide right the red block,4397,65,0.2209760633798746
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",4398,65,0.3534935731154222
D,288,rotate_red_block_right: grasp the red block and rotate it right,4399,65,0.2570294034022551
D,230,rotate_red_block_right: grasp the red block and turn it right,4400,65,0.27472285490769605
D,188,push_pink_block_left: push the pink block to the left,4401,65,0.1690069636473289
D,300,rotate_red_block_left: rotate the red block 90 degrees to the left,4402,65,0.3216298951552464
D,299,push_red_block_left: push the red block to the left,4403,65,0.1274124809182607
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",4404,65,0.335594379901886
D,266,push_blue_block_right: push right the blue block,4405,65,0.343381012403048
D,304,push_pink_block_right: push the pink block towards the right,4406,65,0.13580740472445121
D,364,push_red_block_left: push the red block towards the left,4407,65,0.11741920010401652
D,287,rotate_red_block_right: rotate the red block towards the right,4408,65,0.2914975526241156
D,287,rotate_red_block_right: rotate the red block towards the right,4409,65,0.2721027516401731
D,205,push_pink_block_left: go slide the pink block to the left,4410,65,0.09279465618041846
D,188,push_pink_block_left: push the pink block to the left,4411,65,0.25139671082680043
D,260,rotate_red_block_left: grasp the red block and turn it left,4412,65,0.29732155112119824
D,76,rotate_red_block_right: take the red block and rotate it right,4413,65,0.28997904979265654
D,205,push_pink_block_left: go slide the pink block to the left,4414,46,0.2748410844284555
D,315,push_red_block_right: slide the red block to the right,4415,65,0.15796400148134965
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",4416,65,0.31112338579618015
D,273,push_pink_block_right: sweep the pink block to the right,4417,65,0.3495679525228647
D,160,push_red_block_left: slide left the red block,4418,65,0.3020274613912289
D,254,rotate_red_block_right: take the red block and turn it right,4419,65,0.331651669052931
D,298,push_pink_block_right: slide right the pink block,4420,65,0.22501328954329858
D,297,push_blue_block_left: push the blue block towards the left,4421,49,0.299187711611086
D,254,rotate_red_block_right: take the red block and turn it right,4422,65,0.309910052556258
D,303,push_pink_block_left: go push the pink block to the left,4423,65,0.09674445195839955
D,304,push_pink_block_right: push the pink block towards the right,4424,42,0.3267443889663333
D,305,push_blue_block_left: go slide the blue block to the left,4425,49,0.09164588252196507
D,276,push_red_block_left: slide the red block to the left,4426,65,0.30256563425064087
D,273,push_pink_block_right: sweep the pink block to the right,4427,65,0.3067672092180986
D,76,rotate_red_block_right: take the red block and rotate it right,4428,65,0.24676257624075962
D,188,push_pink_block_left: push the pink block to the left,4429,35,0.16291382781096866
D,272,push_blue_block_right: go slide the blue block to the right,4430,35,0.1232074505516461
D,271,"rotate_red_block_right: grasp the red block, then turn it right",4431,65,0.3824261624079484
D,160,push_red_block_left: slide left the red block,4432,44,0.2748383090577342
D,303,push_pink_block_left: go push the pink block to the left,4433,65,0.1182754981976289
D,293,push_red_block_left: sweep the red block to the left,4434,65,0.239618407533719
D,279,push_blue_block_left: go push the blue block to the left,4435,49,0.2728081531062418
D,302,push_pink_block_left: push the pink block towards the left,4436,65,0.16072496221615717
D,277,push_red_block_right: go slide the red block to the right,4437,47,0.25198844962931694
D,275,push_red_block_left: push left the red block,4438,41,0.2769944009984412
D,289,push_blue_block_right: push the blue block towards the right,4439,36,0.05263227270916104
D,293,push_red_block_left: sweep the red block to the left,4440,49,0.28443622437058663
D,373,push_blue_block_left: slide left the blue block,4441,65,0.13095044516600096
