env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,122,turn_on_led: push down the button to turn on the led light,4107,65,0.3049216579932433
D,38,unstack_block: take off the block that is on top of the other one,4108,65,0.21308741363195272
D,144,place_in_slider: place in slider,4109,65,0.2539335131645203
D,5,turn_on_lightbulb: push the switch upwards,4110,65,0.20238018127588125
D,195,stack_block: stack blocks on top of each other,4111,40,0.2898880407214165
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,4112,65,0.1856104063299986
D,139,move_slider_right: move the door all the way to the right and let go,4113,65,0.2748641103506088
D,145,rotate_pink_block_left: rotate the pink block to the left,4114,65,0.2966952621936798
D,332,unstack_block: unstack the blocks,4115,43,0.27680532253065776
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",4116,65,0.24378762107629043
D,331,lift_pink_block_table: lift the pink block up,4117,65,0.2305905167873089
D,27,close_drawer: push the handle of the drawer,4118,65,0.09856004267930984
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4119,65,0.27255129447350135
D,21,close_drawer: close the cabinet drawer,4120,65,0.09477070478292612
D,138,close_drawer: go close the drawer,4121,65,0.24303413193959456
D,156,lift_red_block_drawer: pick up the red block in the drawer,4122,65,0.21367895075908075
D,124,turn_on_led: toggle the button to turn on the led,4123,65,0.33668555067135736
D,201,lift_red_block_slider: in the cabinet pick up the red block,4124,65,0.2580887746352416
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,4125,65,0.27071460095735694
D,103,move_slider_right: grasp the door handle and slide the door to the right,4126,65,0.2262177783709306
D,71,push_into_drawer: push the object into the drawer,4127,65,0.37716332123829766
D,221,lift_pink_block_table: grasp the pink block and lift it up,4128,65,0.22642058913524335
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,4129,65,0.25834345794641056
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,4130,65,0.24609869856100816
D,158,lift_blue_block_slider: lift the blue block lying in the slider,4131,65,0.1704115451528476
D,240,rotate_blue_block_left: grasp the blue block and turn it left,4132,65,0.31381056079497704
D,84,place_in_drawer: put the object in the drawer,4133,65,0.2869747226054852
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4134,65,0.17378252469576322
D,330,lift_red_block_table: grasp the red block on the table and lift it up,4135,65,0.22322360896147214
D,173,push_blue_block_right: go push the blue block to the right,4136,65,0.36443125651432917
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,4137,65,0.21589660094334528
D,52,place_in_slider: put the block in the cabinet,4138,43,0.2912431352360304
D,43,rotate_pink_block_right: take the pink block and turn it right,4139,65,0.36706642737755407
D,128,turn_off_led: turn off the green lamp,4140,65,0.31251439154148103
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,4141,65,0.21957504313725693
D,179,rotate_pink_block_right: rotate right the pink block,4142,65,0.2671541915490077
D,252,lift_red_block_slider: lift the red block on the shelf,4143,65,0.23195206958513995
D,343,turn_off_lightbulb: turn off the yellow light,4144,42,0.17425532355195
D,74,turn_off_led: push down the button to turn off the led,4145,65,0.32781844826845025
D,120,open_drawer: grasp the handle of the drawer and open it,4146,65,0.20307843948786075
D,51,turn_on_led: turn on the led,4147,44,0.4124097539619966
D,374,turn_on_led: turn on the green lamp,4148,65,0.22016847328497813
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4149,65,0.20389450054902297
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",4150,65,0.2999142344181354
D,128,turn_off_led: turn off the green lamp,4151,65,0.16751381858037068
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,4152,65,0.2792231330504784
D,135,turn_off_led: push down the button to turn off the green light,4153,65,0.277557268509498
D,314,push_red_block_right: push the red block to the right,4154,65,0.262237404859983
D,18,push_into_drawer: sweep the block into the drawer,4155,49,0.17369922995567322
D,358,lift_pink_block_drawer: lift the pink block in the drawer,4156,65,0.2861481164510433
D,7,open_drawer: open the cabinet drawer,4157,65,0.2979642586066173
D,22,lift_red_block_drawer: grasp the red block from the drawer,4158,65,0.23864950526219147
D,371,stack_block: stack the blocks,4159,42,0.3479419485444114
D,299,push_red_block_left: push the red block to the left,4160,65,0.07308673050541144
D,256,lift_red_block_slider: in the slider pick up the red block,4161,65,0.15930517407564015
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4162,39,0.31837221139516586
D,48,turn_on_led: turn on the led light,4163,65,0.2637022914794775
D,17,turn_off_led: toggle the button to turn off the led light,4164,65,0.26848696653659526
D,161,unstack_block: collapse the stacked blocks,4165,65,0.21671665287934816
D,323,place_in_drawer: store the block in the drawer,4166,65,0.3129914524463507
D,121,lift_pink_block_table: pick up the pink block,4167,40,0.20353362932801247
D,20,rotate_red_block_left: take the red block and rotate it left,4168,65,0.2931731114020714
D,174,turn_on_led: push the button to turn on the led light,4169,65,0.18533266759835756
D,181,lift_red_block_table: pick up the red block on the table,4170,65,0.1895578097838622
D,124,turn_on_led: toggle the button to turn on the led,4171,65,0.19171897803361598
D,123,turn_on_lightbulb: turn on the yellow lamp,4172,43,0.18529043727835945
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",4173,65,0.26608487046681917
D,228,"rotate_red_block_left: grasp the red block, then turn it left",4174,65,0.33103419840335846
D,140,lift_red_block_slider: lift the red block lying in the slider,4175,65,0.17599478776638325
D,221,lift_pink_block_table: grasp the pink block and lift it up,4176,35,0.355656612770898
D,38,unstack_block: take off the block that is on top of the other one,4177,38,0.2777911561884378
D,152,place_in_drawer: place the object in the drawer,4178,37,0.24266894564435287
D,32,lift_blue_block_table: lift the blue block,4179,36,0.2910103528863854
D,68,place_in_drawer: store the object in the drawer,4180,41,0.2900662353126014
D,227,lift_red_block_drawer: grasp the red block in the drawer,4181,65,0.2542271261031811
D,152,place_in_drawer: place the object in the drawer,4182,36,0.26966873390807045
D,137,turn_off_lightbulb: push the switch downwards,4183,65,0.3534034788608551
D,345,turn_off_led: push the button to turn off the led light,4184,35,0.40032884563718524
D,12,place_in_drawer: put the block in the drawer,4185,42,0.2635309674910137
D,63,push_into_drawer: sweep the object into the drawer,4186,65,0.35770935645470253
D,249,rotate_pink_block_right: turn the pink block right,4187,65,0.327373919578699
D,79,stack_block: place the block on top of another block,4188,43,0.24482473938964133
D,157,lift_blue_block_table: lift the blue block up,4189,65,0.2660352156712459
D,228,"rotate_red_block_left: grasp the red block, then turn it left",4190,65,0.29174666794446796
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4191,65,0.27284508301661564
D,332,unstack_block: unstack the blocks,4192,49,0.1826426347299498
D,152,place_in_drawer: place the object in the drawer,4193,45,0.23949113289515178
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,4194,65,0.21932640304932227
D,55,unstack_block: go to the tower of blocks and take off the top one,4195,48,0.2106854384765029
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4196,65,0.22721983194351197
D,283,rotate_pink_block_left: rotate left the pink block,4197,65,0.33891183527616353
D,162,rotate_blue_block_right: rotate right the blue block,4198,65,0.25146455902319687
D,382,place_in_slider: put the block in the slider,4199,34,0.26567083465702396
D,371,stack_block: stack the blocks,4200,49,0.2392510136171263
D,63,push_into_drawer: sweep the object into the drawer,4201,65,0.30228292368925536
D,331,lift_pink_block_table: lift the pink block up,4202,65,0.168161819760616
D,225,lift_red_block_table: grasp the red block and lift it up,4203,65,0.16573592722415925
D,205,push_pink_block_left: go slide the pink block to the left,4204,65,0.07321249899955896
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4205,65,0.3134838118002965
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,4206,65,0.30659884741673105
D,229,push_into_drawer: push the block into the drawer,4207,65,0.318420737523299
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4208,42,0.2080124467611313
D,127,stack_block: stack the block on top of another block,4209,39,0.27563783832085437
D,173,push_blue_block_right: go push the blue block to the right,4210,65,0.15425846977875782
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4211,65,0.20027820811821864
D,41,lift_pink_block_table: lift the pink block,4212,35,0.27100120442254205
D,128,turn_off_led: turn off the green lamp,4213,45,0.37275874614715576
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,4214,65,0.22772569793921252
D,243,lift_pink_block_slider: lift the pink block on the shelf,4215,65,0.20289846658706664
D,126,push_red_block_left: go slide the red block to the left,4216,65,0.32477048429159017
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",4217,65,0.293299542252834
D,298,push_pink_block_right: slide right the pink block,4218,65,0.1905898284453612
D,263,rotate_blue_block_left: take the blue block and turn it left,4219,65,0.25600154101848605
D,229,push_into_drawer: push the block into the drawer,4220,42,0.1454614329905737
D,160,push_red_block_left: slide left the red block,4221,46,0.24464280417431955
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",4222,65,0.31942412394743697
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,4223,65,0.20635554240300105
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4224,65,0.28666861767952256
D,295,push_pink_block_right: slide the pink block to the right,4225,47,0.16695595009529846
D,270,rotate_red_block_right: rotate right the red block,4226,65,0.3081623311226185
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4227,42,0.2539655711679232
D,200,lift_pink_block_table: pick up the pink block from the table,4228,65,0.2706711056140753
D,142,stack_block: put the grasped block on top of a block,4229,65,0.2243280534560864
D,360,rotate_pink_block_right: grasp the pink block and turn it right,4230,65,0.25747161691005416
D,347,push_pink_block_left: slide left the pink block,4231,65,0.22748353160344637
D,322,stack_block: stack the object on top of another object,4232,48,0.21997028744469085
D,159,push_into_drawer: slide the object into the drawer,4233,40,0.21675561256706716
D,49,lift_red_block_drawer: lift the red block in the drawer,4234,65,0.24852527059041538
D,71,push_into_drawer: push the object into the drawer,4235,65,0.19815506167136707
D,291,rotate_red_block_left: take the red block and turn it left,4236,65,0.26985139273680175
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4237,65,0.2146337499985328
D,142,stack_block: put the grasped block on top of a block,4238,39,0.3620807421513093
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4239,65,0.27415676896388713
