env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,38,unstack_block: take off the block that is on top of the other one,4743,34,0.3232074590290294
D,157,lift_blue_block_table: lift the blue block up,4744,65,0.2420784246463042
D,56,"close_drawer: grasp the handle of the drawer, then close it",4745,65,0.10199289803321544
D,57,turn_off_lightbulb: turn off the light bulb,4746,65,0.1777808787731024
D,317,"place_in_drawer: move to the drawer, then place the object",4747,43,0.20903523855431136
D,348,rotate_blue_block_left: rotate left the blue block,4748,65,0.2705621279202975
D,81,open_drawer: pull the drawer,4749,65,0.2821403491955537
D,167,place_in_slider: place the block in the slider,4750,44,0.2464263757521456
D,71,push_into_drawer: push the object into the drawer,4751,65,0.3006315080019144
D,28,move_slider_right: slide the door to the right,4752,65,0.301505135343625
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,4753,65,0.167802954522463
D,67,place_in_slider: place the object in the cabinet,4754,43,0.30536099748556006
D,320,stack_block: place the grasped block on top of another block,4755,65,0.2629080680700449
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,4756,65,0.25910538480832024
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,4757,65,0.17399849777038282
D,133,move_slider_right: move the door all the way to the right,4758,65,0.45102373774235066
D,87,lift_blue_block_table: pick up the blue block on the table,4759,65,0.25178933487488675
D,120,open_drawer: grasp the handle of the drawer and open it,4760,65,0.16934866721813496
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,4761,65,0.2714912226566902
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4762,65,0.08981220172001765
D,75,lift_blue_block_slider: lift the blue block on the shelf,4763,65,0.17793705566571308
D,7,open_drawer: open the cabinet drawer,4764,65,0.11683465809776233
D,337,turn_off_led: push the button to turn off the led,4765,40,0.15754179265350104
D,87,lift_blue_block_table: pick up the blue block on the table,4766,65,0.20470645358929268
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,4767,65,0.1257324895606591
D,2,turn_off_lightbulb: slide down the switch,4768,65,0.14878953580672924
D,152,place_in_drawer: place the object in the drawer,4769,44,0.34609168429266324
D,83,place_in_slider: place the grasped object in the sliding cabinet,4770,65,0.21747021468786093
D,17,turn_off_led: toggle the button to turn off the led light,4771,40,0.39364740028977396
D,110,open_drawer: open the drawer,4772,65,0.20045824922048128
D,52,place_in_slider: put the block in the cabinet,4773,65,0.25174786219230066
D,224,lift_red_block_drawer: pick up the red block from the drawer,4774,65,0.1773430552620154
D,161,unstack_block: collapse the stacked blocks,4775,37,0.10739544195097846
D,116,place_in_drawer: go towards the drawer and store the object,4776,38,0.20054705833133898
D,269,push_blue_block_left: push left the blue block,4777,65,0.052916675060987475
D,144,place_in_slider: place in slider,4778,39,0.2711033542186786
D,121,lift_pink_block_table: pick up the pink block,4779,65,0.28531969625216264
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,4780,65,0.1391463408103356
D,215,push_pink_block_left: sweep the pink block to the left,4781,43,0.04935465519164884
D,207,rotate_pink_block_right: take the pink block and rotate it right,4782,65,0.24301011493572822
D,196,rotate_red_block_right: rotate the red block to the right,4783,65,0.2718074172735214
D,324,"open_drawer: grasp the drawer handle, then open it",4784,65,0.1434852335888606
D,34,rotate_pink_block_left: take the pink block and turn it left,4785,65,0.24474448905541346
D,24,turn_off_lightbulb: turn off the yellow lamp,4786,65,0.15783046839328913
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,4787,65,0.1618140621827199
D,252,lift_red_block_slider: lift the red block on the shelf,4788,65,0.11967775815954575
D,175,push_pink_block_right: go slide the pink block to the right,4789,65,0.30359679345901197
D,10,open_drawer: pull the handle of the drawer,4790,65,0.17321197138382838
D,38,unstack_block: take off the block that is on top of the other one,4791,45,0.31626354257265726
D,117,"place_in_drawer: move to the drawer, then store the object",4792,36,0.34958929899666047
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,4793,40,0.35028390139341353
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,4794,65,0.1755329579114914
D,38,unstack_block: take off the block that is on top of the other one,4795,37,0.1435004621744156
D,228,"rotate_red_block_left: grasp the red block, then turn it left",4796,65,0.2437425503363976
D,64,turn_on_led: turn on the led lamp,4797,65,0.17852662354707718
D,9,turn_on_lightbulb: move up the switch,4798,65,0.40579180121421815
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4799,65,0.27701995922968936
D,121,lift_pink_block_table: pick up the pink block,4800,65,0.2736253802592938
D,71,push_into_drawer: push the object into the drawer,4801,65,0.2794808947123014
D,92,turn_on_lightbulb: turn on the light bulb,4802,65,0.13795312471114674
D,323,place_in_drawer: store the block in the drawer,4803,44,0.35861398550597107
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,4804,65,0.1262611051591543
D,58,place_in_slider: put the grasped object in the cabinet,4805,37,0.3265898682781168
D,82,rotate_pink_block_left: rotate the pink block towards the left,4806,65,0.2868792311503337
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,4807,65,0.21972316996409344
D,50,place_in_drawer: store the grasped object in the drawer,4808,49,0.30217973127657055
D,115,rotate_pink_block_right: rotate the pink block towards the right,4809,65,0.25045983424553503
D,159,push_into_drawer: slide the object into the drawer,4810,65,0.1364701178211432
D,372,lift_blue_block_slider: pick up the blue block in the sliding cabinet,4811,65,0.14592490528638546
D,331,lift_pink_block_table: lift the pink block up,4812,65,0.28335307446809915
D,360,rotate_pink_block_right: grasp the pink block and turn it right,4813,65,0.2596804359784493
D,322,stack_block: stack the object on top of another object,4814,42,0.30254856851838885
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,4815,65,0.167170510498377
D,225,lift_red_block_table: grasp the red block and lift it up,4816,65,0.22449777928682474
D,224,lift_red_block_drawer: pick up the red block from the drawer,4817,65,0.2791965447939359
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,4818,65,0.22237184815681899
D,383,place_in_drawer: move to the drawer and store the object,4819,65,0.23971796677662777
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,4820,65,0.1117039877634782
D,121,lift_pink_block_table: pick up the pink block,4821,40,0.21126360669732094
D,367,push_pink_block_right: push right the pink block,4822,35,0.056510177254676816
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,4823,65,0.19583881096198008
D,65,unstack_block: remove a block from the stack,4824,65,0.16587537836570007
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,4825,65,0.18581319302320481
D,91,lift_pink_block_slider: in the slider grasp the pink block,4826,65,0.21125851273536683
D,265,push_pink_block_right: go push the pink block to the right,4827,65,0.33555908226049863
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,4828,65,0.13860327234634987
D,229,push_into_drawer: push the block into the drawer,4829,39,0.28437436391145754
D,53,turn_off_led: toggle the button to turn off the led,4830,65,0.17123951831689246
D,75,lift_blue_block_slider: lift the blue block on the shelf,4831,65,0.13899872864668186
D,158,lift_blue_block_slider: lift the blue block lying in the slider,4832,65,0.2551321171797239
D,187,lift_blue_block_table: pick up the blue block,4833,65,0.24555116891860962
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4834,65,0.2289203914312216
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,4835,65,0.1672675033028309
D,182,lift_pink_block_slider: in the slider pick up the pink block,4836,65,0.18098235978530003
D,251,rotate_pink_block_right: rotate the pink block to the right,4837,65,0.3281615851017145
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,4838,65,0.30361627432016225
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,4839,65,0.1911362824531702
D,32,lift_blue_block_table: lift the blue block,4840,65,0.10394051458973151
D,226,rotate_red_block_left: rotate left the red block,4841,65,0.35025344926577345
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",4842,65,0.25258378569896406
D,287,rotate_red_block_right: rotate the red block towards the right,4843,65,0.3530432017949911
D,127,stack_block: stack the block on top of another block,4844,65,0.26599314625446613
D,291,rotate_red_block_left: take the red block and turn it left,4845,65,0.2724753900216176
D,80,"lift_red_block_table: grasp the red block, then lift it up",4846,65,0.20094544933392453
D,195,stack_block: stack blocks on top of each other,4847,37,0.2869029560604611
D,229,push_into_drawer: push the block into the drawer,4848,65,0.29038589092401357
D,221,lift_pink_block_table: grasp the pink block and lift it up,4849,65,0.2043552964925766
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,4850,65,0.14941700937656255
D,381,lift_blue_block_slider: in the slider pick up the blue block,4851,65,0.21082407511197604
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,4852,44,0.1701574374667623
D,200,lift_pink_block_table: pick up the pink block from the table,4853,47,0.2865017788841369
D,179,rotate_pink_block_right: rotate right the pink block,4854,65,0.22179720401763917
D,130,lift_pink_block_table: pick up the pink block on the table,4855,65,0.24170557329287895
D,38,unstack_block: take off the block that is on top of the other one,4856,65,0.22094625097054701
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4857,65,0.18860548046919015
D,371,stack_block: stack the blocks,4858,65,0.310043656367522
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",4859,65,0.19543585983606485
D,210,lift_pink_block_table: lift the pink block from the table,4860,65,0.3141864490050536
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",4861,65,0.25747278309785404
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4862,65,0.1712934720974702
D,87,lift_blue_block_table: pick up the blue block on the table,4863,46,0.22633672926736914
D,338,lift_red_block_table: lift the red block up,4864,65,0.1846750354537597
D,23,unstack_block: remove the top block,4865,45,0.20658293565114338
D,156,lift_red_block_drawer: pick up the red block in the drawer,4866,65,0.24143119087586037
D,79,stack_block: place the block on top of another block,4867,39,0.16391407488248286
D,38,unstack_block: take off the block that is on top of the other one,4868,65,0.24231400214708768
D,38,unstack_block: take off the block that is on top of the other one,4869,36,0.10460831659535567
D,30,lift_red_block_table: pick up the red block from the table,4870,45,0.26003135641415914
D,175,push_pink_block_right: go slide the pink block to the right,4871,38,0.45515380956624685
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",4872,65,0.27793276607990264
D,338,lift_red_block_table: lift the red block up,4873,47,0.2565575850770829
