env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,159,push_into_drawer: slide the object into the drawer,4233,40,0.19796788990497588
D,49,lift_red_block_drawer: lift the red block in the drawer,4234,65,0.21391365413482372
D,71,push_into_drawer: push the object into the drawer,4235,65,0.16884522839234425
D,291,rotate_red_block_left: take the red block and turn it left,4236,65,0.248164534339538
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4237,65,0.17654274209187582
D,142,stack_block: put the grasped block on top of a block,4238,39,0.313816935970233
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4239,65,0.24778730731744034
D,294,rotate_red_block_left: turn the red block left,4240,65,0.22848405425365154
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,4241,65,0.22441918425835095
D,229,push_into_drawer: push the block into the drawer,4242,65,0.32885119777459365
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,4243,49,0.29339014632361277
D,388,lift_blue_block_drawer: pick up the blue block in the drawer,4244,65,0.19552344874693797
D,121,lift_pink_block_table: pick up the pink block,4245,45,0.210300326678488
D,331,lift_pink_block_table: lift the pink block up,4246,48,0.2343950259188811
D,41,lift_pink_block_table: lift the pink block,4247,65,0.2765815313045795
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,4248,65,0.18393566700128408
D,245,stack_block: put the block on top of another block,4249,40,0.29371222071349623
D,161,unstack_block: collapse the stacked blocks,4250,65,0.27949408636643336
D,347,push_pink_block_left: slide left the pink block,4251,47,0.07415566783636174
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",4252,40,0.33976337388157846
D,87,lift_blue_block_table: pick up the blue block on the table,4253,65,0.1508240620390727
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,4254,65,0.25661944838670586
D,121,lift_pink_block_table: pick up the pink block,4255,65,0.2949951151242623
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,4256,65,0.17872038930654527
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,4257,65,0.1395421802997589
D,82,rotate_pink_block_left: rotate the pink block towards the left,4258,65,0.23139197642986592
D,157,lift_blue_block_table: lift the blue block up,4259,65,0.21929814448723425
D,126,push_red_block_left: go slide the red block to the left,4260,65,0.26358588819320383
D,296,push_red_block_right: sweep the red block to the right,4261,65,0.2553611546754837
D,142,stack_block: put the grasped block on top of a block,4262,49,0.2724556837763105
D,271,"rotate_red_block_right: grasp the red block, then turn it right",4263,65,0.3288797188263673
D,370,push_blue_block_left: slide the blue block to the left,4264,65,0.0868031804378216
D,30,lift_red_block_table: pick up the red block from the table,4265,65,0.2091324182657095
D,49,lift_red_block_drawer: lift the red block in the drawer,4266,65,0.22475059628486632
D,234,rotate_pink_block_left: turn the pink block left,4267,65,0.20355887619348673
D,55,unstack_block: go to the tower of blocks and take off the top one,4268,65,0.2896106123924255
D,49,lift_red_block_drawer: lift the red block in the drawer,4269,65,0.21169082224369049
D,210,lift_pink_block_table: lift the pink block from the table,4270,65,0.20696941293202914
D,244,rotate_pink_block_left: grasp the pink block and turn it left,4271,65,0.29861250886550317
D,205,push_pink_block_left: go slide the pink block to the left,4272,39,0.09285833896734776
D,69,lift_red_block_slider: in the cabinet grasp the red block,4273,65,0.14002270664160069
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,4274,65,0.18592267403235802
D,282,push_red_block_right: go push the red block to the right,4275,65,0.15346553119329306
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",4276,65,0.2914494372331179
D,45,lift_blue_block_table: lift the blue block from the table,4277,65,0.24338933665018816
D,104,lift_red_block_table: lift the red block,4278,65,0.21019870524223033
D,71,push_into_drawer: push the object into the drawer,4279,65,0.18079845882379092
D,229,push_into_drawer: push the block into the drawer,4280,65,0.09868820619124632
D,41,lift_pink_block_table: lift the pink block,4281,65,0.20297718896315647
D,298,push_pink_block_right: slide right the pink block,4282,65,0.07216018151778442
D,87,lift_blue_block_table: pick up the blue block on the table,4283,65,0.23881901663083296
D,222,push_blue_block_left: push the blue block to the left,4284,65,0.16138695845237144
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4285,65,0.35194652997530423
D,260,rotate_red_block_left: grasp the red block and turn it left,4286,65,0.29104981674597813
D,38,unstack_block: take off the block that is on top of the other one,4287,65,0.1969599311168377
D,121,lift_pink_block_table: pick up the pink block,4288,65,0.2959784271625372
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,4289,65,0.15577880373367897
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4290,65,0.21710291092212383
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4291,65,0.1728974890250426
D,364,push_red_block_left: push the red block towards the left,4292,65,0.04206605020623941
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,4293,65,0.14832149400160863
D,294,rotate_red_block_left: turn the red block left,4294,65,0.2316415032515159
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,4295,65,0.24680580107065347
D,38,unstack_block: take off the block that is on top of the other one,4296,39,0.09576968734080975
D,210,lift_pink_block_table: lift the pink block from the table,4297,65,0.21516017065598414
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,4298,65,0.2531390627989402
D,308,rotate_blue_block_right: rotate the blue block to the right,4299,65,0.2692847666832117
D,332,unstack_block: unstack the blocks,4300,35,0.0937969514301845
D,368,push_red_block_left: slide the red block towards the left,4301,65,0.08564163240102621
D,276,push_red_block_left: slide the red block to the left,4302,65,0.03922196672512935
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4303,65,0.20981906996323513
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,4304,65,0.20004019897717695
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,4305,65,0.1650403367785307
D,235,push_into_drawer: push the object that it falls into the drawer,4306,65,0.2879931901509945
D,314,push_red_block_right: push the red block to the right,4307,65,0.3022136057798679
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4308,65,0.2379231918316621
D,371,stack_block: stack the blocks,4309,65,0.23519461177862608
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,4310,36,0.15405626967549324
D,41,lift_pink_block_table: lift the pink block,4311,65,0.26192648296172805
D,295,push_pink_block_right: slide the pink block to the right,4312,65,0.09158342967812831
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4313,65,0.15728782942661873
D,258,rotate_blue_block_left: rotate the blue block towards the left,4314,65,0.2727178571315912
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,4315,65,0.1445840537548065
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,4316,65,0.14832069805035225
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,4317,65,0.19116813930181356
D,214,lift_red_block_slider: lift the red block lying on the shelf,4318,65,0.1922905649130161
D,196,rotate_red_block_right: rotate the red block to the right,4319,65,0.26666364004978765
D,182,lift_pink_block_slider: in the slider pick up the pink block,4320,65,0.17613200018039116
D,363,lift_blue_block_slider: in the sliding cabinet grasp the blue block,4321,65,0.13465228711183255
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,4322,65,0.12701728641986848
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,4323,65,0.25303363983447735
D,263,rotate_blue_block_left: take the blue block and turn it left,4324,65,0.230282078568752
D,236,push_blue_block_left: slide the blue block towards the left,4325,65,0.2648986726999283
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4326,65,0.1837793835080587
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4327,65,0.22115383526453605
D,207,rotate_pink_block_right: take the pink block and rotate it right,4328,65,0.29507212524230664
D,375,lift_blue_block_slider: in the slider grasp the blue block,4329,65,0.1283146288532477
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,4330,65,0.19545370730069966
D,199,rotate_pink_block_left: take the pink block and rotate it left,4331,65,0.3445998959816419
D,286,push_pink_block_left: slide the pink block to the left,4332,65,0.1957921394935021
D,244,rotate_pink_block_left: grasp the pink block and turn it left,4333,65,0.28244538077941306
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4334,65,0.2112659236559501
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,4335,65,0.16998679970319455
D,283,rotate_pink_block_left: rotate left the pink block,4336,65,0.29373687757895545
D,308,rotate_blue_block_right: rotate the blue block to the right,4337,65,0.26988435112513026
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4338,65,0.22168306433237517
D,364,push_red_block_left: push the red block towards the left,4339,65,0.07513312456699518
D,370,push_blue_block_left: slide the blue block to the left,4340,65,0.19346192524983333
D,99,push_pink_block_left: push left the pink block,4341,65,0.26781174059097584
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,4342,65,0.17021640768417945
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4343,65,0.2661028958283938
D,307,push_blue_block_right: slide the blue block to the right,4344,45,0.054475556562344235
D,231,rotate_blue_block_left: take the blue block and rotate it left,4345,65,0.3256187017147358
D,305,push_blue_block_left: go slide the blue block to the left,4346,65,0.3264341549231456
D,179,rotate_pink_block_right: rotate right the pink block,4347,65,0.3242244438483165
D,75,lift_blue_block_slider: lift the blue block on the shelf,4348,65,0.1558159603522374
D,240,rotate_blue_block_left: grasp the blue block and turn it left,4349,65,0.298640236717004
D,303,push_pink_block_left: go push the pink block to the left,4350,65,0.1089862408546301
D,293,push_red_block_left: sweep the red block to the left,4351,65,0.18745165260938498
D,234,rotate_pink_block_left: turn the pink block left,4352,65,0.2852222481599221
D,250,push_blue_block_right: slide right the blue block,4353,65,0.30914415442026577
D,298,push_pink_block_right: slide right the pink block,4354,44,0.09629678946327079
D,255,rotate_red_block_left: rotate the red block towards the left,4355,65,0.22082220235696207
D,34,rotate_pink_block_left: take the pink block and turn it left,4356,65,0.30576392526809987
D,258,rotate_blue_block_left: rotate the blue block towards the left,4357,65,0.3378533872274252
D,300,rotate_red_block_left: rotate the red block 90 degrees to the left,4358,38,0.25452971850570877
D,236,push_blue_block_left: slide the blue block towards the left,4359,65,0.23292334079742433
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,4360,65,0.21666783094406128
D,244,rotate_pink_block_left: grasp the pink block and turn it left,4361,65,0.3447910957611524
D,39,lift_pink_block_slider: pick up the pink block from the shelf,4362,65,0.16998710185289384
D,255,rotate_red_block_left: rotate the red block towards the left,4363,65,0.28051328613207893
