env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,63,push_into_drawer: sweep the object into the drawer,4186,65,0.344082064812
D,249,rotate_pink_block_right: turn the pink block right,4187,65,0.36876222582963797
D,79,stack_block: place the block on top of another block,4188,43,0.2807607016591139
D,157,lift_blue_block_table: lift the blue block up,4189,65,0.2684382092494231
D,228,"rotate_red_block_left: grasp the red block, then turn it left",4190,65,0.3154465918357556
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4191,65,0.27444025988762194
D,332,unstack_block: unstack the blocks,4192,49,0.11588398960171914
D,152,place_in_drawer: place the object in the drawer,4193,45,0.24954310490025414
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,4194,65,0.20602942475905786
D,55,unstack_block: go to the tower of blocks and take off the top one,4195,48,0.1526682541395227
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4196,65,0.2623886404129175
D,283,rotate_pink_block_left: rotate left the pink block,4197,65,0.321771319095905
D,162,rotate_blue_block_right: rotate right the blue block,4198,65,0.2193272767158655
D,382,place_in_slider: put the block in the slider,4199,34,0.2850274132455097
D,371,stack_block: stack the blocks,4200,49,0.26221905344603014
D,63,push_into_drawer: sweep the object into the drawer,4201,65,0.2873208708488024
D,331,lift_pink_block_table: lift the pink block up,4202,65,0.22071763208279244
D,225,lift_red_block_table: grasp the red block and lift it up,4203,65,0.16661850053530472
D,205,push_pink_block_left: go slide the pink block to the left,4204,65,0.06378069944106615
D,350,lift_red_block_drawer: lift the red block lying in the drawer,4205,65,0.3439061584380957
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,4206,65,0.30552235131080335
D,229,push_into_drawer: push the block into the drawer,4207,65,0.32858513158101305
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4208,42,0.21232944691465014
D,127,stack_block: stack the block on top of another block,4209,39,0.3640555212130913
D,173,push_blue_block_right: go push the blue block to the right,4210,65,0.13670478463172914
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,4211,65,0.20980874300003052
D,41,lift_pink_block_table: lift the pink block,4212,35,0.2685200252703258
D,128,turn_off_led: turn off the green lamp,4213,45,0.35664823485745323
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,4214,65,0.23629783987998962
D,243,lift_pink_block_slider: lift the pink block on the shelf,4215,65,0.16625610440969468
D,126,push_red_block_left: go slide the red block to the left,4216,65,0.3259881844887367
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",4217,65,0.33242713121267464
D,298,push_pink_block_right: slide right the pink block,4218,65,0.16341913984372067
D,263,rotate_blue_block_left: take the blue block and turn it left,4219,65,0.28042087509081914
D,229,push_into_drawer: push the block into the drawer,4220,42,0.1579322268565496
D,160,push_red_block_left: slide left the red block,4221,46,0.23225899461818778
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",4222,65,0.33283916390859164
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,4223,65,0.18102210530867943
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,4224,65,0.2661152731913787
D,295,push_pink_block_right: slide the pink block to the right,4225,47,0.11644612894730365
D,270,rotate_red_block_right: rotate right the red block,4226,65,0.27723158781345075
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,4227,42,0.2677621596625873
D,200,lift_pink_block_table: pick up the pink block from the table,4228,65,0.2762187953178699
D,142,stack_block: put the grasped block on top of a block,4229,65,0.24070344085876758
D,360,rotate_pink_block_right: grasp the pink block and turn it right,4230,65,0.3123666077852249
D,347,push_pink_block_left: slide left the pink block,4231,65,0.1926627184336002
D,322,stack_block: stack the object on top of another object,4232,48,0.22470744730283818
D,159,push_into_drawer: slide the object into the drawer,4233,40,0.1876507893204689
D,49,lift_red_block_drawer: lift the red block in the drawer,4234,65,0.25435470044612885
D,71,push_into_drawer: push the object into the drawer,4235,65,0.2240943404344412
D,291,rotate_red_block_left: take the red block and turn it left,4236,65,0.2616074672112098
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4237,65,0.21572206157904406
D,142,stack_block: put the grasped block on top of a block,4238,39,0.35150178961264783
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4239,65,0.23879695053283984
D,294,rotate_red_block_left: turn the red block left,4240,65,0.33693878444341513
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,4241,65,0.20805035073023576
D,229,push_into_drawer: push the block into the drawer,4242,65,0.3554816218522879
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,4243,49,0.32098252554329076
D,388,lift_blue_block_drawer: pick up the blue block in the drawer,4244,65,0.23036553194889656
D,121,lift_pink_block_table: pick up the pink block,4245,45,0.26490732464525435
D,331,lift_pink_block_table: lift the pink block up,4246,48,0.2620260917271177
D,41,lift_pink_block_table: lift the pink block,4247,65,0.2714864522218704
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,4248,65,0.1976197639336953
D,245,stack_block: put the block on top of another block,4249,40,0.318139474093914
D,161,unstack_block: collapse the stacked blocks,4250,65,0.2676573897783573
D,347,push_pink_block_left: slide left the pink block,4251,47,0.13057656784323937
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",4252,40,0.39559290260076524
D,87,lift_blue_block_table: pick up the blue block on the table,4253,65,0.20906338061277682
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,4254,65,0.288957221691425
D,121,lift_pink_block_table: pick up the pink block,4255,65,0.2852664874150203
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,4256,65,0.18104206529947428
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,4257,65,0.1464747103360983
D,82,rotate_pink_block_left: rotate the pink block towards the left,4258,65,0.3037797641295653
D,157,lift_blue_block_table: lift the blue block up,4259,65,0.24076641018574055
D,126,push_red_block_left: go slide the red block to the left,4260,65,0.26172619324464064
D,296,push_red_block_right: sweep the red block to the right,4261,65,0.24576690884736868
D,142,stack_block: put the grasped block on top of a block,4262,49,0.319722518324852
D,271,"rotate_red_block_right: grasp the red block, then turn it right",4263,65,0.33316052647737354
D,370,push_blue_block_left: slide the blue block to the left,4264,65,0.12681154906749725
D,30,lift_red_block_table: pick up the red block from the table,4265,65,0.23752264838952283
D,49,lift_red_block_drawer: lift the red block in the drawer,4266,65,0.23168218365082374
D,234,rotate_pink_block_left: turn the pink block left,4267,65,0.21352970439654131
D,55,unstack_block: go to the tower of blocks and take off the top one,4268,65,0.28243618126098924
D,49,lift_red_block_drawer: lift the red block in the drawer,4269,65,0.2444685351390105
D,210,lift_pink_block_table: lift the pink block from the table,4270,65,0.24060618510613074
D,244,rotate_pink_block_left: grasp the pink block and turn it left,4271,65,0.3410526115160722
D,205,push_pink_block_left: go slide the pink block to the left,4272,39,0.1395480862030616
D,69,lift_red_block_slider: in the cabinet grasp the red block,4273,65,0.16741567517702396
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,4274,65,0.19431671442893836
D,282,push_red_block_right: go push the red block to the right,4275,65,0.20095703441363114
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",4276,65,0.33206868698963754
D,45,lift_blue_block_table: lift the blue block from the table,4277,65,0.29370891681084266
D,104,lift_red_block_table: lift the red block,4278,65,0.20531376233467688
D,71,push_into_drawer: push the object into the drawer,4279,65,0.18092731741758494
D,229,push_into_drawer: push the block into the drawer,4280,65,0.1744308644762406
D,41,lift_pink_block_table: lift the pink block,4281,65,0.1983037116435858
D,298,push_pink_block_right: slide right the pink block,4282,65,0.1378176900629814
D,87,lift_blue_block_table: pick up the blue block on the table,4283,65,0.2621598569246439
D,222,push_blue_block_left: push the blue block to the left,4284,65,0.16653317350607652
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4285,65,0.3700547470496251
D,260,rotate_red_block_left: grasp the red block and turn it left,4286,65,0.2859587788581848
D,38,unstack_block: take off the block that is on top of the other one,4287,65,0.22458747189778547
D,121,lift_pink_block_table: pick up the pink block,4288,65,0.339640523149417
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,4289,65,0.1641151968103189
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",4290,65,0.2894739751632397
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,4291,65,0.2141372337937355
D,364,push_red_block_left: push the red block towards the left,4292,65,0.04139380787427609
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,4293,65,0.1563698002925286
D,294,rotate_red_block_left: turn the red block left,4294,65,0.25034345319637885
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,4295,65,0.2883671955420421
D,38,unstack_block: take off the block that is on top of the other one,4296,39,0.09595727079953903
D,210,lift_pink_block_table: lift the pink block from the table,4297,65,0.19361110513026897
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,4298,65,0.3108013265408002
D,308,rotate_blue_block_right: rotate the blue block to the right,4299,65,0.29833930043073803
D,332,unstack_block: unstack the blocks,4300,35,0.10690372373376573
D,368,push_red_block_left: slide the red block towards the left,4301,65,0.08242515784043532
D,276,push_red_block_left: slide the red block to the left,4302,65,0.038652383965941575
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4303,65,0.2588124339397137
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,4304,65,0.24731090641938724
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,4305,65,0.2276929940168674
D,235,push_into_drawer: push the object that it falls into the drawer,4306,65,0.2839752135368494
D,314,push_red_block_right: push the red block to the right,4307,65,0.2723395120639067
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4308,65,0.2626437769486354
D,371,stack_block: stack the blocks,4309,65,0.27862307589787705
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,4310,36,0.16170161238147152
D,41,lift_pink_block_table: lift the pink block,4311,65,0.23579712028686817
D,295,push_pink_block_right: slide the pink block to the right,4312,65,0.1225215056194709
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",4313,65,0.1736761103455837
D,258,rotate_blue_block_left: rotate the blue block towards the left,4314,65,0.2648811707129845
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,4315,65,0.16940622558960547
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,4316,65,0.17607019532185333
